,Date,ASTS,ASTS,ASTS,ASTSW,ASTSW,ASTSW,NPAUU,NPAUU,NPAUU,INVZ,INVZ,INVZ,INVZW,INVZW,INVZW,CGROU,CGROU,CGROU,FOA,FOA,FOA,FOA/WS,FOA/WS,FOA/WS,RPLA/U,RPLA/U,RPLA/U,PSFE,PSFE,PSFE,PSFE/WS,PSFE/WS,PSFE/WS,BFT/U,BFT/U,BFT/U,ARVL,ARVL,ARVL,ARVLW,ARVLW,ARVLW,CIICU,CIICU,CIICU,NVVE,NVVE,NVVE,NVVEW,NVVEW,NVVEW,NBACR,NBACR,NBACR,NBACU,NBACU,NBACU,LBPS,LBPS,LBPS,LBPSW,LBPSW,LBPSW,LOACR,LOACR,LOACR,LOACW,LOACW,LOACW,PCT,PCT,PCT,PCTTW,PCTTW,PCTTW,ROCHU,ROCHU,ROCHU,AEVA,AEVA,AEVA,AEVA/WS,AEVA/WS,AEVA/WS,IPV/U,IPV/U,IPV/U,OUST,OUST,OUST,OUST/WS,OUST/WS,OUST/WS,RB009KRY M-Mkt,RB009KRY M-Mkt,RB009KRY M-Mkt,VIEW,VIEW,VIEW,VIEWW,VIEWW,VIEWW,RB009KR2 M-Mkt,RB009KR2 M-Mkt,RB009KR2 M-Mkt,CHPT,CHPT,CHPT,CHPT/WS,CHPT/WS,CHPT/WS,RB00ATG6 M-Mkt,RB00ATG6 M-Mkt,RB00ATG6 M-Mkt,BFLY,BFLY,BFLY,BFLY/WS,BFLY/WS,BFLY/WS,RB00ASG3 M-Mkt,RB00ASG3 M-Mkt,RB00ASG3 M-Mkt,NUVB,NUVB,NUVB,NUVB/WS,NUVB/WS,NUVB/WS,RB00A7K1 M-Mkt,RB00A7K1 M-Mkt,RB00A7K1 M-Mkt,MILE,MILE,MILE,MILEW,MILEW,MILEW,RB00AZ9Z M-Mkt,RB00AZ9Z M-Mkt,RB00AZ9Z M-Mkt,ETWO,ETWO,ETWO,ETWO/WS,ETWO/WS,ETWO/WS,RB009KRW M-Mkt,RB009KRW M-Mkt,RB009KRW M-Mkt,ADN,ADN,ADN,ADNWW,ADNWW,ADNWW,AMCIU,AMCIU,AMCIU,UWMC,UWMC,UWMC,UWMC/WS,UWMC/WS,UWMC/WS,RB009LBJ M-Mkt,RB009LBJ M-Mkt,RB009LBJ M-Mkt,HIMS,HIMS,HIMS,HIMS/WS,HIMS/WS,HIMS/WS,RB009ZQC M-Mkt,RB009ZQC M-Mkt,RB009ZQC M-Mkt,BTRS,BTRS,BTRS,BTRSW,BTRSW,BTRSW,SMMC/U,SMMC/U,SMMC/U,CLOV,CLOV,CLOV,CLOVW,CLOVW,CLOVW,RB009KS5 M-Mkt,RB009KS5 M-Mkt,RB009KS5 M-Mkt,BMTX,BMTX,BMTX,BMTX/WS,BMTX/WS,BMTX/WS,RB00B9ZA M-Mkt,RB00B9ZA M-Mkt,RB00B9ZA M-Mkt,RMO,RMO,RMO,RMO/WS,RMO/WS,RMO/WS,RSI,RSI,RSI,RSI/WS,RSI/WS,RSI/WS,RB009KR8 M-Mkt,RB009KR8 M-Mkt,RB009KR8 M-Mkt,PRCH,PRCH,PRCH,PRCHW,PRCHW,PRCHW,RB009KRR M-Mkt,RB009KRR M-Mkt,RB009KRR M-Mkt,VINC,VINC,VINC,VINCW,VINCW,VINCW,VINCU,VINCU,VINCU,ARKO,ARKO,ARKO,ARKOW,ARKOW,ARKOW,HYACU,HYACU,HYACU,ASLE,ASLE,ASLE,ASLEW,ASLEW,ASLEW,MNCLU,MNCLU,MNCLU,XL,XL,XL,GOEV,GOEV,GOEV,GOEVW,GOEVW,GOEVW,CLVR,CLVR,CLVR,CLVRW,CLVRW,CLVRW,SAMAU,SAMAU,SAMAU
2611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.245,10.29,10.26,0.345,0.36,0.3201,,,,9.99,10.05,9.99,0.58,0.65,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.03,10.05,10.03,1.41,1.42,1.35,,,,10.18,10.19,10.16,0.75,0.79,0.7,,,,10.08,10.05,9.96,10.16,10.21,10.16,0.86,0.9,0.88,10.13,10.2,10.1,0.38,0.5,0.4,,,
2612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26,10.28,10.27,0.3201,0.35,0.34,,,,10.05,10.05,10,0.625,0.65,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05,10.08,10.05,1.3975,1.45,1.4,,,,10.2,10.19,10.16,0.75,0.75,0.6,,,,10.08,10.05,9.93,10.18,10.2,10.19,0.9,0.9,0.89,10.13,10.2,10.13,0.43,0.5,0.42,,,
2613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27,10.31,10.28,0.3201,0.36,0.3201,,,,10.0176,10.05,10.02,0.625,0.65,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08,10.08,10.05,1.4411,1.4,1.3599999999999999,,,,10.16,10.19,10.16,0.73,0.7,0.4,,,,10.05,10.05,9.93,10.19,10.23,10.2,0.9,0.96,0.94,10.13,10.18,10.13,0.42,0.5,0.4,,,
2614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27,10.3,10.29,0.3329,0.36,0.3202,,,,10.02,10.05,10.03,0.625,0.69,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08,10.14,10.1,1.4,1.51,1.45,,,,10.15,10.19,10.16,0.73,0.75,0.7,,,,10.05,10.03,9.93,10.24,10.22,10.2,0.94,0.9,0.88,10.13,10.2,10.13,0.42,0.45,0.4,,,
2615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31,10.3,10.28,0.36,0.34,0.33,,,,10.04,10.04,10,0.635,0.63,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,10.13,10.12,1.4497,1.88,1.4,,,,10.18,10.19,10.15,0.68,0.75,0.7,,,,10.03,10.03,9.98,10.2,10.22,10.2,0.925,0.9,0.8994,10.13,10.2,10.12,0.4,0.5,0.4,,,
2616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,10.32,10.3,0.36,0.36,0.3201,,,,10.02,10.06,9.97,0.635,0.63,0.6,,,,,,,,,,,9.92,9.88,,1.05,1,,,,,,,,,,,,,10.13,10.2,10.14,1.4,1.5,1.42,,,,10.155,10.19,10.16,0.7001,0.77,0.7,,,,10,10.03,10,10.2,10.22,10.2,0.9,0.95,0.92,10.13,10.2,10.13,0.4,0.5,0.4,,,
2617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,10.3,10.28,0.3456,0.36,0.35,,,,10.04,10.05,10.02,0.635,0.68,0.6,,,,,,,,,,9.9,10.24,9.9,,1.1,0.95,,,,,,,,,,,,,10.15,10.2,10.18,1.45,1.81,1.5,,,,10.17,10.18,10.16,0.7001,0.75,0.7,,,,10,10.02,10,10.2,10.22,10.2,0.93,1,0.86,10.13,10.15,10.13,0.4,0.585,0.4,,,
2618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,10.3,10.28,0.3456,0.36,0.35,,,,10.02,10.06,10.03,0.63,0.63,0.6,,,,,,,,,,9.9,9.99,9.9,,1.05,0.95,,,,,,,,,,,,,10.2,10.2,10.18,1.52,1.75,1.44,,,,10.1641,10.19,10.15,0.77,0.73,0.67,,,,10,10.03,10,10.2,10.23,10.21,0.9,0.96,0.92,10.13,10.18,10.13,0.405,0.5,0.4,,,
2619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,10.3,10.28,0.36,0.39,0.36,,,,10.03,10.06,10.03,0.63,0.68,0.6,,,,,,,,,,9.9,10.15,9.94,,1.25,0.85,,,,,,,,,,,,,10.2,10.25,10.18,1.55,1.7,1.51,,,,10.17,10.22,10.18,0.77,0.77,0.7,,,,10,10.04,10.01,10.22,10.25,10.22,0.92,0.98,0.9,10.13,10.18,10.12,0.4,0.45,0.395,,,
2620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.34,10.31,0.39,0.44,0.4399,,,,10.04,10.06,10.04,0.63,0.65,0.6,,,,,,,,,,9.9,10.15,9.92,1,1.25,0.33,,,,,,,,,,,,,10.25,10.19,10.16,1.51,1.7,1.51,,,,10.18,10.22,10.18,0.72,0.7204,0.7,,,,10,10.04,10.01,10.25,10.25,10.24,0.92,0.98,0.92,10.13,10.2,10.12,0.4,0.49,0.39,,,
2621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.34,10.31,0.39,0.44,0.4399,,,,10.04,10.06,10.04,0.63,0.65,0.6,,,,,,,,,,9.9,10.15,9.92,1,1.25,0.33,,,,,,,,,,,,,10.25,10.19,10.16,1.51,1.7,1.51,,,,10.18,10.22,10.18,0.72,0.7204,0.7,,,,10,10.04,10.01,10.25,10.25,10.24,0.92,0.98,0.92,10.13,10.2,10.12,0.4,0.49,0.39,,,
2622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.34,10.34,10.3,0.39,0.48,0.44,,,,10.06,10.06,10.05,0.63,0.63,0.6,,,,,,,,,,10.025,10.05,9.95,1,1.02,0.7,,,,,,,,,,,,,10.19,10.19,10.18,1.51,1.7,1.55,,,,10.18,10.22,10.18,0.72,0.75,0.68,,,,10.01,10.03,10.01,10.23,10.26,10.23,0.92,0.95,0.9,10.13,10.2,10.15,0.39,0.49,0.4334,,,
2623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.32,10.31,0.45,0.489,0.43,,,,10.0529,10.05,10.04,0.63,0.68,0.6,,,,,,,,,,9.94,10.05,9.92,1,1.05,0.9,,,,,,,,,,,,,10.19,10.2,10.17,1.51,1.5,1.15,,,,10.18,10.22,10.18,0.72,0.75,0.65,,,,10,10.04,10.01,10.23,10.24,10.23,0.92,0.985,0.95,10.1412,10.2,10.15,0.4,0.55,0.4995,,,
2624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31,10.33,10.31,0.49,0.46,0.4599,,,,10.04,10.06,10.05,0.63,0.68,0.6,,,,,,,,,,9.94,10.05,9.95,1,1.05,0.6,,,,,,,,,,,,,10.2,10.19,10.15,1.5,1.7,1.5,,,,10.18,10.22,10.2,0.7165,0.7313,0.7,,,,10,10.04,10.01,10.23,10.25,10.23,0.95,0.985,0.9,10.1412,10.2,10.15,0.4,0.489,0.36,,,
2625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.32,10.35,10.3,0.49,0.46,0.4599,,,,10.04,10.06,10.04,0.63,0.63,0.6,,,,,,,,,,9.94,10.05,9.93,1,1.05,0.6,,,,,,,,,,,,,10.2,10.18,10.15,1.5,1.55,1.51,,,,10.18,10.24,10.18,0.7,0.78,0.7,,,,10,10.04,10.01,10.26,10.26,10.25,0.94,0.985,0.9,10.1412,10.2,10.15,0.4,0.5,0.4,,,
2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31,10.31,10.26,0.4601,0.47,0.4599,,,,10.04,10.04,10.03,0.63,0.63,0.62,,,,,,,,,,9.95,9.98,9.9,1,1.05,0.6,,,,,,,,,,,,,10.15,10.18,10.14,1.6,1.77,1.54,,,,10.18,10.24,10.2,0.72,0.73,0.7,,,,10.01,10.04,10,10.25,10.23,10.2,0.94,0.985,0.94,10.1412,10.2,10.12,0.4,0.5,0.4,,,
2627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26,10.31,10.26,0.475,0.45,0.44,,,,10.04,10.06,10.05,0.62,0.62,0.6,,,,,,,,,,9.9,9.95,9.91,1,1,0.6,,,,,,,,,,,,,10.18,10.18,10.15,1.6,1.9,1.6,,,,10.208,10.2,10.18,0.73,0.74,0.65,,,,10,10.02,10,10.2263,10.26,10.23,0.94,0.985,0.94,10.15,10.15,10.11,0.4,0.5,0.4,,,
2628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2694,10.32,10.28,0.4599,0.4,0.37,,,,10.05,10.06,10.05,0.6,0.64,0.63,,,,,,,,,,9.92,9.92,9.86,1,1,0.7,,,,,,,,,,,,,10.19,10.18,10.15,1.54,1.9,1.44,,,,10.2,10.24,10.2,0.7699,0.8092,0.75,,,,10.01,10.05,10.02,10.2263,10.25,10.23,0.94,0.985,0.94,10.15,10.15,10.13,0.4,0.5,0.36,,,
2629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,10.33,10.28,0.416,0.43,0.4,,,,10.05,10.07,10.05,0.64,0.65,0.63,,,,,,,,,,9.92,9.92,9.91,1,0.95,0.6,,,,,,,,,,,,,10.15,10.18,10.15,1.6,1.6,1.52,,,,10.2,10.24,10.22,0.8299,0.8,0.7675,,,,10.01,10.05,10.02,10.23,10.26,10.24,0.94,0.985,0.95,10.15,10.2,10.13,0.4,0.55,0.36,,,
2630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,10.33,10.28,0.43,0.48,0.45,,,,10.05,10.08,10.07,0.63,0.65,0.64,,,,,,,,,,9.92,9.92,9.86,0.9,1.25,0.86,,,,,,,,,,,,,10.18,10.19,10.17,1.6,1.7,1.44,,,,10.22,10.22,10.18,0.8,0.8,0.75,,,,10.05,10.06,10.03,10.23,10.26,10.24,0.94,0.95,0.92,10.15,10.2,10.13,0.4,0.7,0.36,,,
2631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,10.35,10.28,0.48,0.49,0.45,,,,10.08,10.08,10.07,0.63,0.7,0.63,,,,,,,,,,9.92,9.92,9.86,0.9,1.25,0.75,,,,,,,,,,,,,10.18,10.2,10.16,1.5549,1.62,1.44,,,,10.1967,10.23,10.18,0.78,0.8,0.76,,,,10.03,10.05,10.04,10.23,10.26,10.24,0.95,0.96,0.94,10.15,10.2,10.15,0.4,0.52,0.36,,,
2632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,10.33,10.29,0.47,0.49,0.45,,,,10.08,10.08,10.07,0.65,0.65,0.63,,,,,,,,,,9.92,9.92,9.9,0.9,1,0.88,,,,,,,,,,,,,10.18,10.22,10.18,1.6,1.62,1.6,,,,10.18,10.23,10.18,0.7601,0.8,0.775,,,,10.04,10.25,10.03,10.24,10.26,10.25,0.96,0.96,0.92,10.15,10.2,10.13,0.4,0.8,0.36,,,
2633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.33,10.35,10.33,0.4801,0.5,0.47,,,,10.08,10.09,10.08,0.63,0.68,0.63,,,,,,,,,,9.9,9.92,9.9,0.86,1,0.95,,,,,,,,,,,,,10.19,10.25,10.19,1.6,1.63,1.62,,,,10.23,10.23,10.18,0.7601,0.8,0.77,,,,10.04,10.05,10.03,10.26,10.28,10.26,0.96,0.96,0.86,10.13,10.2,10.13,0.4,0.85,0.36,,,
2634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.33,10.35,10.32,0.4895,0.53,0.47,,,,10.08,10.1,10.09,0.63,0.66,0.64,,,,,,,,,,9.92,10.01,9.92,0.95,1.25,0.95,,,,,,,,,,,,,10.2,10.2,10.17,1.6,1.62,1.44,,,,10.18,10.23,10.18,0.7601,0.85,0.8,,,,10.05,10.06,10.05,10.26,10.28,10.24,0.96,0.96,0.95,10.13,10.22,10.14,0.4,0.85,0.36,,,
2635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.33,10.35,10.3,0.5,0.54,0.49,,,,10.09,10.1,10.08,0.65,0.7,0.65,,,,,,,,,,10,10.05,10,0.95,1.25,1,,,,,,,,,,,,,10.2,10.2,10.16,1.6,1.63,1.45,,,,10.18,10.23,10.18,0.7601,0.8,0.77,,,,10.06,10.1,10.05,10.24,10.29,10.26,0.95,0.96,0.85,10.13,10.22,10.14,0.4,0.85,0.37,,,
2636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3173,10.33,10.28,0.499,0.57,0.5689,,,,10.1,10.1,10.08,0.66,0.7,0.66,,,,,,,,,,10,10.05,9.96,0.95,1.25,0.95,,,,,,,,,,,,,10.2,10.2,10.16,1.6,1.63,1.45,,,,10.18,10.23,10.18,0.7961,0.7762,0.76,,,,10.06,10.08,10.05,10.24,10.32,10.27,0.96,0.95,0.87,10.13,10.2,10.13,0.4,0.52,0.37,,,
2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3173,10.35,10.28,0.499,0.599,0.54,,,,10.0872,10.1,10.04,0.66,0.7,0.66,,,,,,,,,,10,10.05,9.98,0.95,1.5,1,,,,,,,,,,,,,10.2,10.18,10.17,1.6,1.63,1.44,,,,10.18,10.24,10.18,0.75,0.77,0.7699,,,,10.06,10.08,10.05,10.27,10.29,10.25,0.95,0.95,0.91,10.13,10.2,10.13,0.4,0.85,0.37,,,
2638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3173,10.35,10.3,0.57,0.54,0.49,,,,10.0872,10.1,10.04,0.66,0.71,0.655,,,,,,,,,,10,10.05,9.96,0.95,1.5,1,,,,,,,,,,,,,10.18,10.24,10.2,1.63,1.6,1.44,,,,10.24,10.24,10.18,0.75,0.8092,0.76,,,,10.06,10.08,10.03,10.27,10.3,10.25,0.95,0.94,0.9,10.13,10.2,10.13,0.4,0.85,0.37,,,
2639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3173,10.35,10.28,0.57,0.58,0.53,,,,10.09,10.08,10.06,0.66,0.72,0.701,,,,,,,,,,10.05,10.05,9.96,0.95,1.5,1.1,,,,,,,,,,,,,10.21,10.24,10.2,1.6,1.62,1.5,,,,10.24,10.24,10.18,0.76,0.85,0.75,,,,10.06,10.08,10.05,10.27,10.3,10.27,0.95,0.95,0.9,10.13,10.15,10.13,0.4,0.7,0.37,,,
