,Date,ASTS,ASTSW,NPAUU,INVZ,INVZW,CGROU,FOA,FOA/WS,RPLA/U,PSFE,PSFE/WS,BFT/U,ARVL,ARVLW,CIICU,NVVE,NVVEW,NBACR,NBACU,LBPS,LBPSW,LOACR,LOACW,PCT,PCTTW,ROCHU,AEVA,AEVA/WS,IPV/U,OUST,OUST/WS,RB009KRY M-Mkt,VIEW,VIEWW,RB009KR2 M-Mkt,CHPT,CHPT/WS,RB00ATG6 M-Mkt,BFLY,BFLY/WS,RB00ASG3 M-Mkt,NUVB,NUVB/WS,RB00A7K1 M-Mkt,MILE,MILEW,RB00AZ9Z M-Mkt,ETWO,ETWO/WS,RB009KRW M-Mkt,ADN,ADNWW,AMCIU,UWMC,UWMC/WS,RB009LBJ M-Mkt,HIMS,HIMS/WS,RB009ZQC M-Mkt,BTRS,BTRSW,SMMC/U,CLOV,CLOVW,RB009KS5 M-Mkt,BMTX,BMTX/WS,RB00B9ZA M-Mkt,RMO,RMO/WS,RSI,RSI/WS,RB009KR8 M-Mkt,PRCH,PRCHW,RB009KRR M-Mkt,VINC,VINCW,VINCU,ARKO,ARKOW,HYACU,ASLE,ASLEW,MNCLU,XL,GOEV,GOEVW,CLVR,CLVRW,SAMAU
292,2020-02-12 00:00:00,10.01,0.88,10.42,,,,10.08,0.8,10.4,,,,9.92,,10.4,,,,,,,0.33,0.1398,,,,,,10.14,,,,,,,10.08,0.6,,,,,,,,,,,,,,10.19,0.43,,,,,10.01,1.54,,10.08,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2020-02-13 00:00:00,10,0.88,10.42,,,,10.13,0.8,10.45,,,,9.92,,10.28,,,,,,,0.33,0.1398,,,,,,10.14,,,,,,,10.08,0.6,,,,,,,,,,,,,,10.19,0.42,,,,,10.01,1.54,,10.09,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2020-02-14 00:00:00,10.01,0.88,10.42,,,,10.13,0.8024,10.44,,,,9.92,0.95,10.28,,,,10,,,0.33,0.1398,,,,,,10.16,,,,,,,10.08,0.6,,,,,,,,,,,,,,10.19,0.42,,,,,10.15,1.54,,10.09,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2020-02-17 00:00:00,10.01,0.88,10.42,,,,10.13,0.8024,10.44,,,,9.92,0.95,10.28,,,,10,,,0.33,0.1398,,,,,,10.16,,,,,,,10.08,0.6,,,,,,,,,,,,,,10.19,0.42,,,,,10.15,1.54,,10.09,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2020-02-18 00:00:00,10,0.88,10.42,,,,10.08,0.8024,10.44,,,,9.92,0.95,10.4,,,,10.05,,,0.33,0.1398,,,,,,10.15,,,,,,,10.08,0.6,,,,,,,,,,,,,,10.19,0.42,,,,,10.15,1.48,,10.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2020-02-19 00:00:00,10,0.88,10.42,,,,10.08,0.8024,10.505,,,,9.95,1,10.4,,,,10.09,,,0.33,0.1398,,,,,,10.15,,,,,,,10.08,0.6,,,,,,,,,,,,,,10.19,0.42,,,,,10.15,1.48,,10.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2020-02-20 00:00:00,10,0.9,10.42,,,,10.14,0.8024,10.505,,,,9.95,1,10.4,,,,10.09,,,0.33,0.1398,,,,,,10.15,,,,,,,10.08,0.6,,,,,,,,,,,,,,10.19,0.41,,,,,10.1,1.48,,10.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2020-02-21 00:00:00,10,0.85,10.43,,,,10.06,0.8024,10.55,,,,9.9,0.95,10.4,,,,10.04,,,0.33,0.1001,,,,,,10.15,,,,,,,10.08,0.65,,,,,,,,,,,,,,10.19,0.41,,,,,10.1,1.48,,10.14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2020-02-24 00:00:00,10.01,0.85,10.4,,,,10.15,0.8024,10.55,,,,9.9,0.95,10.4,,,,10.04,,,0.33,0.1468,,,,,,10.15,,,,,,,10.09,0.65,,,,,,,,,,,,,,10.22,0.41,,,,,10.1,1.48,,10.14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2020-02-25 00:00:00,10.01,0.85,10.4,,,,10.12,0.8024,10.55,,,,9.9,0.95,10.36,,,,10.09,,,0.33,0.1399,,,,,,10.13,,,,,,,10.09,0.6,,,,,,,,,,,,,,10.22,0.4,,,,,10.1,1.48,,10.14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2020-02-26 00:00:00,10,0.9,10.43,,,,10.15,0.85,10.57,,,,9.9,0.95,10.36,,,,10.09,,,0.33,0.1399,,,,,,10.18,,,,,,,9.98,0.6,,,,,,,,,,,,,,10.2,0.4,,,,,10.1,1.5,,10.11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2020-02-27 00:00:00,10.01,0.8,10.42,,,,10.15,0.85,10.57,,,,9.9,0.95,10.36,,,,10.05,,,0.33,0.1399,,,,,,10.18,,,,,,,9.97,0.6,,,,,,,,,,,,,,10.22,0.4,,,,,10.1,1.63,,10.13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2020-02-28 00:00:00,10.01,0.8,10.45,,,,10.14,0.84,10.55,,,,9.91,0.95,10.37,,,,10.05,,,0.33,0.13,,,,9.85,0.71,10.195,,,,,,,9.96,0.6,,,,,,,,,,,,,,10.19,0.39,,,,,10.1,1.49,,10.13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2020-03-02 00:00:00,10.01,0.8,10.3501,,,,10.11,0.75,10.35,,,,9.9,0.95,10.35,,,,10.09,,,0.33,0.1399,,,,9.85,0.71,10.2,,,,,,,9.97,0.6,,,,,,,,,,,,,,10.18,0.36,,,,,10.1,1.9,,10.13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2020-03-03 00:00:00,10.01,0.8,10.3501,,,,10.05,0.75,10.57,,,,9.9,0.95,10.4,,,,10.09,,,0.33,0.11,,,,9.83,0.74,10.17,,,,,,,9.98,0.6,,,,,,,,,,,,,,10.18,0.36,,,,,10.1,1.9,,10.13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2020-03-04 00:00:00,10.01,0.87,10.3501,,,,10.05,0.75,10.57,,,,9.9,0.95,10.35,,,,10.0468,,,0.33,0.11,,,,9.81,0.7,10.2,,,,,,,9.98,0.6,,,,,,,,,,,,,,10.15,0.35,,,,,10.0378,1.9,,10.13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2020-03-05 00:00:00,9.98,0.95,10.3501,,,,10.0892,0.75,10.57,,,,9.9,0.95,10.34,,,,10.05,,,0.33,0.11,,,,9.84,0.7,10.18,,,,,,,9.98,0.6,,,,,,,,,,,,,,10.15,0.38,,,,,10.11,1.69,,10.15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2020-03-06 00:00:00,9.97,0.95,10.3501,,,,10.05,0.75,10.5485,,,,9.9,0.95,10.3834,,,,10.05,,,0.21,0.11,,,,9.82,0.7,10.2,,,,,,,9.98,0.6,,,,,,,,,,,,,,10.17,0.38,,,,,10.11,1.85,,10.15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2020-03-09 00:00:00,9.9727,0.95,10.3501,,,,10.06,0.85,10.56,,,,9.9,0.95,10.37,,,,10.025,,,0.21,0.1399,,,,9.85,0.7,10.18,,,,,,,9.97,0.6,,,,,,,,,,,,,,10.175,0.38,,,,,10.09,1.85,,10.15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2020-03-10 00:00:00,9.95,0.85,10.4227,,,,9.97,0.85,10.4,,,,9.9,0.95,10.37,,,,10,,,0.2114,0.13,,,,9.85,0.74,10.145,,,,,,,9.77,0.6,,,,,,,,,,,,,,10.18,0.38,,,,,10.009,1.5699999999999998,,10.15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2020-03-11 00:00:00,9.95,0.85,10.4227,,,,9.98,0.85,10.38,,,,9.9,0.95,10.37,,,,9.99,,,0.2114,0.13,,,,9.8,0.71,10.15,,,,,,,9.83,0.6,,,,,,,,,,,,,,10.1599,0.38,,,,,9.97,1.51,,10.15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2020-03-12 00:00:00,9.91,0.85,10.47,,,,9.96,0.85,10.2,,,,9.85,0.95,10.335,,,,9.97,,,0.2114,0.13,,,,9.79,0.72,10.08,,,,,,,9.89,0.6,,,,,,,,,,,,,,10.16,0.35,,,,,9.94,1.49,,10.137,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2020-03-13 00:00:00,9.7952,0.85,10.3,,,,9.9,0.9,10.21,,,,9.8,0.95,10.05,,,,9.95,,,0.2114,0.13,,,,9.7,0.73,9.95,,,,,,,9.9,0.6,,,,,,,,,,,,,,10.065,0.25,,,,,9.94,1.41,,10.03,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2020-03-16 00:00:00,9.8,0.85,10.15,,,,9.9,0.9,10.2,,,,9.8,0.95,10.0156,,,,9.9,,,0.2114,0.13,,,,9.7,0.73,9.95,,,,,,,9.75,0.6,,,,,,,,,,,,,,10.1,0.18,,,,,9.84,1.49,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2020-03-17 00:00:00,9.6,0.85,10.15,,,,9.62,0.9,10.2,,,,9.8,0.95,9.85,,,,9.71,,,0.2114,0.13,,,,9.74,0.7,10,,,,,,,9.6,0.6,,,,,,,,,,,,,,10.03,0.1401,,,,,9.65,1.49,,9.97,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2020-03-18 00:00:00,9.6,0.85,10.15,,,,9.5552,0.8,9.99,,,,9.75,0.9,9.75,,,,9.71,,,0.2114,0.13,,,,9.73,0.65,9.85,,,,,,,9.6,0.6,,,,,,,,,,,,,,10.05,0.14,,,,,9.56,1.49,,9.97,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2020-03-19 00:00:00,9.52,0.85,10,,,,9.51,0.85,9.72,,,,9.6,0.9,9.72,,,,9.65,,,0.2114,0.12,,,,9.28,0.68,9.63,,,,,,,9.6,0.6,,,,,,,,,,,,,,10.05,0.1201,,,,,9.44,1.49,,9.71,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2020-03-20 00:00:00,9.52,0.85,10,,,,9.5,0.6839,9.75,,,,9.5,0.63,9.75,,,,9.4,,,0.2114,0.12,,,,9.48,0.65,9.35,,,,,,,9.6,0.6,,,,,,,,,,,,,,9.88,0.12,,,,,9.44,1.45,,9.6,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2020-03-23 00:00:00,9.52,0.85,10,,,,9.5,0.6839,9.64,,,,9.5375,0.63,9.6,,,,9.37,,,0.2114,0.12,,,,9.42,0.65,9.5201,,,,,,,9.7163,0.6,,,,,,,,,,,,,,10,0.08,,,,,9.4656,1.29,,9.6,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2020-03-24 00:00:00,9.51,0.85,9.8,,,,9.6,0.6839,9.64,,,,9.35,0.63,9.4,,,,9.36,,,0.2114,0.12,,,,9.2,0.65,10.02,,,,,,,9.7163,0.6098,,,,,,,,,,,,,,10.01,0.06,,,,,9.4,1.29,,9.6,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2020-03-25 00:00:00,9.6288,0.85,9.8,,,,9.6,0.6839,9.64,,,,9.35,0.63,9.4,,,,9.55,,,0.2114,0.074,,,,9.2,0.65,9.73,,,,,,,9.7163,0.45,,,,,,,,,,,,,,10.15,0.0701,,,,,9.4,1.05,,9.5,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2020-03-26 00:00:00,9.69,0.85,9.8,,,,9.6,0.6839,9.64,,,,9.65,0.63,9.74,,,,9.65,,,0.2114,0.074,,,,9.2,0.65,9.95,,,,,,,9.38,0.45,,,,,,,,,,,,,,10.15,0.1001,,,,,9.57,0.75,,9.6,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2020-03-27 00:00:00,9.73,0.8,10.5,,,,9.74,0.65,9.6,,,,9.67,0.63,9.65,,,,9.65,,,0.2114,0.074,,,,9.45,0.65,9.75,,,,,,,9.38,0.4051,,,,,,,,,,,,,,10.15,0.18,,,,,9.76,0.8,,9.71,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2020-03-30 00:00:00,9.73,0.8,10.5,,,,9.74,0.65,10,,,,9.67,0.63,9.65,,,,9.65,,,0.2114,0.074,,,,9.45,0.65,9.75,,,,,,,9.565,0.4051,,,,,,,,,,,,,,10.13,0.1255,,,,,9.76,0.7901,,9.69,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2020-03-31 00:00:00,9.8,0.8,9.925,,,,9.74,0.585,10.02,,,,9.67,0.63,9.75,,,,9.7,,,0.1811,0.1098,,,,9.45,0.65,9.76,,,,,,,9.8031,0.3,,,,,,,,,,,,,,10.12,0.0851,,,,,9.9,1.04,,9.69,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2020-04-01 00:00:00,9.77,0.8,9.925,,,,9.89,0.585,9.81,,,,9.7,0.63,9.75,,,,9.7,,,0.1811,0.1098,,,,9.37,0.65,9.89,,,,,,,9.8031,0.6231,,,,,,,,,,,,,,10.16,0.1767,,,,,10,1.04,,9.7,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2020-04-02 00:00:00,10.1,0.51,9.925,,,,9.82,0.585,9.95,,,,9.575,0.7,9.75,,,,9.7,,,0.1811,0.1098,,,,9.42,0.65,9.71,,,,,,,9.65,0.7,,,,,,,,,,,,,,10.16,0.1,,,,,9.965,0.95,,9.75,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2020-04-03 00:00:00,9.95,0.51,9.925,,,,10.25,0.59,9.97,,,,9.575,0.7,9.8,,,,9.7,,,0.1811,0.1098,,,,9.52,0.63,9.91,,,,,,,9.65,0.7,,,,,,,,,,,,,,10.16,0.1,,,,,9.91,0.8868,,9.75,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2020-04-06 00:00:00,9.85,0.5,10.2737,,,,9.84,0.59,9.97,,,,9.56,0.7,9.8,,,,9.7002,,,0.1811,0.1098,,,,9.52,0.63,9.88,,,,,,,9.74,0.4,,,,,,,,,,,,,,10.16,0.0996,,,,,9.84,0.85,,9.72,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2020-04-07 00:00:00,9.85,0.45,10.2737,,,,9.81,0.59,9.97,,,,9.56,0.7,9.8,,,,9.7002,,,0.1811,0.1098,,,,9.52,0.63,9.88,,,,,,,9.74,0.4,,,,,,,,,,,,,,10.12,0.0996,,,,,9.83,0.805,,9.75,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2020-04-08 00:00:00,9.82,0.45,10.2737,,,,9.95,0.59,9.97,,,,9.56,0.6,9.8,,,,9.7002,,,0.1811,0.1098,,,,9.52,0.63,9.96,,,,,,,9.76,0.36,,,,,,,,,,,,,,10.13,0.1,,9.3,,,9.8,0.8,,9.75,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2020-04-09 00:00:00,9.8697,0.45,10.2737,,,,9.91,0.59,10.15,,,,9.68,0.6,9.8,,,,9.7,,,0.1811,0.1098,,,,9.52,0.63,9.96,,,,,,,9.73,0.3449,,,,,,,,,,,,,,10.19,0.0996,,9.6,,,9.8,0.85,,9.79,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2020-04-10 00:00:00,9.8697,0.45,10.2737,,,,9.91,0.59,10.15,,,,9.68,0.6,9.8,,,,9.7,,,0.1811,0.1098,,,,9.52,0.63,9.96,,,,,,,9.73,0.3449,,,,,,,,,,,,,,10.19,0.0996,,9.6,,,9.8,0.85,,9.79,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2020-04-13 00:00:00,9.8139,0.45,10.2737,,,,9.91,0.59,10.15,,,,9.68,0.6,9.8,,,,9.94,,,0.1811,0.1098,,,,9.52,0.63,9.85,,,,,,,9.69,0.3449,,,,,,,,,,,,,,10.17,0.1,,9.6,,,9.85,0.85,,9.71,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2020-04-14 00:00:00,9.85,0.45,10.2737,,,,9.9,0.59,10.18,,,,9.7,0.6,9.85,,,,9.94,,,0.1811,0.1098,,,,9.55,0.63,10,,,,,,,9.69,0.3449,,,,,,,,,,,,,,10.18,0.1,,9.6,,,9.85,0.85,,9.71,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2020-04-15 00:00:00,9.85,0.45,10.2737,,,,9.96,0.59,10.18,,,,9.71,0.7,9.85,,,,9.94,,,0.1811,0.1098,,,,9.7061,0.63,10.02,,,,,,,9.735,0.3449,,,,,,,,,,,,,,10.18,0.1,,9.61,1,,9.86,1.1,,9.71,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2020-04-16 00:00:00,9.85,0.45,10.2737,,,,9.95,0.5487,10.18,,,,9.73,0.65,9.9,,,,9.94,,,0.1811,0.1098,,,,9.7061,0.63,10.01,,,,,,,9.735,0.3449,,,,,,,,,,,,,,10.19,0.13,,9.716,1,,9.87,1.1,,9.71,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2020-04-17 00:00:00,9.87,0.45,10.2737,,,,9.93,0.5487,10.18,,,,9.73,0.65,9.9355,,,,9.9,,,0.15,0.1098,,,,9.6,0.63,10.01,,,,,,,9.735,0.3449,,,,,,,,,,,,,,10.19,0.12,,9.716,1.5,,9.94,1.1,,9.76,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2020-04-20 00:00:00,9.87,0.45,10.2737,,,,9.93,0.5487,10.18,,,,9.725,0.65,9.9355,,,,9.85,,,0.1,0.1098,,,,9.59,0.63,10.03,,,,,,,9.7,0.3449,,,,,,,,,,,,,,10.18,0.12,,9.716,1.5,,9.85,1.094,,9.76,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2020-04-21 00:00:00,9.87,0.45,10.2737,,,,9.92,0.5487,10.18,,,,9.7,0.6,9.9355,,,,9.84,,,0.0701,0.1099,,,,9.59,0.65,10,,,,,,,9.81,0.3449,,,,,,,,,,,,,,10.19,0.12,,9.8,1.5,,9.85,1.094,,9.8,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2020-04-22 00:00:00,9.87,0.45,10.2737,,,,9.93,0.5487,10.18,,,,9.7,0.6,9.9355,,,,9.92,,,0.0885,0.1099,,,,9.59,0.65,9.89,,,,,,,9.75,0.39,,,,,,,,,,,,,,10.18,0.12,,9.78,1.5,,9.85,1.12,,9.8,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,2020-04-23 00:00:00,9.84,0.45,10.2737,,,,9.93,0.5487,10.18,,,,9.75,0.6,9.85,,,,9.95,,,0.119,0.075,,,,9.74,0.65,10,,,,,,,9.7772,0.72,,,,,,,,,,,,,,10.17,0.12,,9.805,1.5,,9.899000000000001,1.12,,9.82,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2020-04-24 00:00:00,9.9,0.45,10.2737,,,,9.96,0.5487,10.1872,,,,9.75,0.6,9.85,,,,9.94,,,0.119,0.075,,,,9.74,0.65,10.09,,,,,,,9.7,0.83,,,,,,,,,,,,,,10.2,0.1202,,9.805,1.5,,9.88,1.13,,9.79,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,2020-04-27 00:00:00,9.9,0.45,10.2737,,,,9.97,0.5487,10.1872,,,,9.75,0.6,9.85,,,,9.93,,,0.119,0.075,,,,9.74,0.65,10.05,,,,,,,9.785,0.91,,,,,,,,,,,,,,10.2,0.1202,,9.77,1.48,,9.97,1.125,,9.85,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,2020-04-28 00:00:00,9.9,0.45,10.2737,,,,10,0.5487,10.1872,,,,9.75,0.6,9.85,,,,9.94,,,0.1101,0.0208,,,,9.74,0.65,9.96,,,,,,,9.77,0.8,,,,,,,,,,,,,,10.19,0.12,,9.75,1.5,,9.92,1.1,,9.8,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,2020-04-29 00:00:00,9.93,0.45,10.2737,,,,9.96,0.5487,10.22,,,,9.75,0.6,9.85,,,,9.91,,,0.11,0.05,,,,9.74,0.6273,9.96,,,,,,,9.77,0.852,,,,,,,,,,,,,,10.15,0.1301,,9.75,1.5,,9.92,1.11,,9.9,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2020-04-30 00:00:00,9.88,0.45,10.2737,,,,10,0.5487,10.22,,,,9.75,0.6,9.85,,,,9.95,,,0.11,0.07,,,,9.74,0.6273,10.04,,,,,,,9.77,0.85,,,,,,,,,,,,,,10.17,0.18,,9.9012,1.5,,9.92,1.15,,9.9,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,2020-05-01 00:00:00,9.88,0.6,10.2737,,,10,10.0356,0.5487,10.22,,,,9.72,0.6,10.02,,0.06,0.13,9.95,,,0.11,0.07,,,,9.74,0.6273,10.1,,,,,,,9.78,0.85,,,,,,,,,,,,,,10.15,0.1401,,10.1475,1.5,,9.97,1.15,,9.9,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,2020-05-04 00:00:00,9.88,0.6,10.2737,,,9.96,10.0356,0.5487,10.22,,,,9.58,0.6,10.1296,,0.078,0.13,9.945,,,0.13,0.06,,,,9.74,0.5971,10.1,,,,,,,9.8,0.85,,,,,,,,,,,,,,10.17,0.1401,,9.78,1.5,,9.98,1.15,,9.8262,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,2020-05-05 00:00:00,9.88,0.6,10.2737,,,9.94,9.97,0.55,10.23,,,,9.7,0.6,10.1296,9.7,0.04,0.13,9.95,,,0.13,0.06,,,10,9.74,0.5971,10.09,,,,,,,9.84,0.8458,,,,,,,,,,,,,,10.17,0.13,,10.2598,1.5,,9.98,1.05,,9.8,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,2020-05-06 00:00:00,9.92,0.55,10.2737,,,9.94,9.97,0.55,10.23,,,,9.7,0.6,10.1296,9.76,0.052,0.13,9.94,,,0.11,0.06,,,9.94,9.74,0.5971,10.09,,,,,,,9.8,0.8,,,,,,,,,,,,,,10.17,0.13,,10.2598,1.5,,10,1.25,,9.8,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,2020-05-07 00:00:00,9.92,0.55,10.2737,,,9.9,9.97,0.55,10.23,,,,9.7,0.6,10.1296,9.76,0.06,0.15,9.9301,,,0.11,0.06,,,9.95,9.74,0.5971,10.09,,,,,,,9.8,0.75,,,,,,,,,,,,,,10.17,0.17,,10.2,1.5,,10,1.06,,9.8,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2020-05-08 00:00:00,9.9136,0.55,10.2737,,,9.95,9.99,0.55,10.23,,,,9.7,0.6,10.1296,9.91,0.065,0.15,9.9,,,0.11,0.06,,,9.95,9.74,0.5971,10.09,,,,,,,9.8,0.8101,,,,,,,,,,,,,,10.17,0.1551,,10,1.5,,9.99,1.06,,9.91,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,2020-05-11 00:00:00,9.9136,0.55,10.2737,,,9.95,9.98,0.55,10.23,,,,9.7,0.6,10.1296,9.91,0.065,0.12,9.93,,,0.1904,0.0601,,,9.95,9.74,0.5971,10.09,,,,,,,9.8,0.8997,,,,,,,,,,,,,,10.17,0.1401,,10,1.5,,9.99,1.25,,9.91,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,2020-05-12 00:00:00,9.9,0.55,10.2737,,,9.93,9.98,0.55,10.23,,,,9.7,0.6,10.1296,9.91,0.0501,0.16,9.935,,,0.12,0.07,,,9.97,9.74,0.5971,9.96,,,,,,,9.8,0.8956,,,,,,,,,,,,,,10.25,0.2,,10,1.5,,9.9,1.05,,9.91,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,2020-05-13 00:00:00,9.9,0.55,10.2737,,,9.93,9.98,0.55,10.23,,,,9.7,0.6,10.05,9.91,0.0409,0.28,9.9725,,,0.1201,0.07,,,9.99,9.74,0.5971,9.98,,,,,,,9.8499,0.88,,,,,,,,,,,,,,10.25,0.2799,,10,1.5,,9.97,1.05,,9.91,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,2020-05-14 00:00:00,9.9,0.55,10.2737,,,9.9,9.98,0.55,10.23,,,,9.7,0.6,9.985,9.82,0.0409,0.14,9.9725,,,0.112,0.07,,,9.95,9.74,0.5971,9.98,,,,,,,9.8499,0.88,,,,,,,,,,,,,,10.21,0.2499,,10.05,1.5,,10,1.05,,9.8,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,2020-05-15 00:00:00,9.9,0.55,10.2737,,,9.91,9.98,0.55,10.23,,,,9.7,0.6,10.05,9.84,0.0409,0.14,9.99,,,0.112,0.06,,,9.95,9.74,0.5971,9.87,,,,,,,9.85,0.85,,,,,,,,,,,,,,10.2,0.28,,10.05,1.45,,10.0196,1.05,,9.8,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,2020-05-18 00:00:00,9.9,0.55,10.2737,,,9.9,9.98,0.55,10.23,,,,9.7,0.6,9.99,9.84,0.0409,0.14,9.99,,,0.1126,0.0909,,,9.95,9.74,0.5971,9.89,,,,,,,9.85,0.85,,,,,,,,,,,,,,10.25,0.3169,,10.05,1.45,,9.93,1.08,,9.8,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,2020-05-19 00:00:00,9.9,0.57,10.2737,,,9.9,9.98,0.55,10.23,,,,9.725,0.6,9.97,9.8287,0.0409,0.19,9.99,,,0.1126,0.0909,,,9.99,9.74,0.5971,9.91,,,,,,,9.85,0.8371,,,,,,,,,,,,,,10.25,0.32,,9.96,1.45,,9.975,1.08,,9.8,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,2020-05-20 00:00:00,9.9,0.45,10.2737,,,9.9,9.98,0.55,10.25,,,,9.725,0.5999,9.97,9.82,0.05,0.163,9.99,,,0.1126,0.0909,,,10,9.74,0.5971,9.9,,,,,,,9.85,0.8957,,,,,,,,,,,,,,10.24,0.34,,10.0498,1.3,,9.95,1.08,,9.8,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,2020-05-21 00:00:00,9.9,0.45,10.2737,,,9.9,9.96,0.55,10.23,,,,9.725,0.5999,9.97,9.82,0.05,0.163,10,,,0.11,0.0899,,,10,9.74,0.5971,9.9,,,,,,,9.85,0.9,,,,,,,,,,,,,,10.24,0.3735,,10.0498,1.15,,9.94,1.08,,9.8,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,2020-05-22 00:00:00,9.9,0.45,10.2737,,,9.9,9.96,0.49,10.23,,,,9.725,0.5999,9.97,9.81,0.05,0.1699,9.94,,,0.11,0.0764,,,9.95,9.74,0.5971,9.95,,,,,,,9.85,0.85,,,,,,,,,,,,,,10.24,0.3699,,10.0498,1.15,,9.94,1.08,,9.8,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
